,Perioden,Gehuwd_31,municode,SGP,GeldigeStemmen,perc_party,perc_partLOG,perc_partDIV,perc_partPW2,perc_partSRT,const,pred,resids,pred2
372,2012,56.8,1705.0,37.0,26818,0.0013796703706465806,-6.585910670195363,724.8108108108108,1.9034903316400732e-06,0.03714391431508775,1,,,
373,2012,57.3,1706.0,17.0,11708,0.0014519986334130509,-6.53481430375556,688.7058823529412,2.1083000314333675e-06,0.038105099834707834,1,,,
374,2012,56.7,1708.0,301.0,26436,0.011385988803147224,-4.475371731841467,87.82724252491694,0.00012964074102539395,0.10670514890644792,1,,,
375,2012,57.1,1709.0,107.0,20418,0.0052404740914879025,-5.251343309267055,190.82242990654206,2.7462568703555957e-05,0.07239111887163993,1,,,
376,2012,54.5,1711.0,10.0,18668,0.0005356760231412042,-7.531981014075661,1866.8,2.86948801768376e-07,0.023144675913505556,1,,,
377,2012,55.3,1714.0,114.0,13478,0.008458228223772074,-4.772615557111667,118.22807017543859,7.154162468541449e-05,0.09196862630142996,1,,,
378,2012,58.3,1719.0,29.0,15321,0.001892826838979179,-6.26968388532928,528.3103448275862,3.5827934423599106e-06,0.04350662982786852,1,,,
379,2012,57.8,1721.0,18.0,16834,0.0010692645835808483,-6.840784171875357,935.2222222222223,1.1433267497003248e-06,0.032699611367428334,1,,,
380,2012,55.0,1722.0,30.0,4947,0.006064281382656155,-5.105339229565553,164.9,3.677550868803005e-05,0.07787349602179265,1,,,
381,2012,59.6,1723.0,4.0,5835,0.0006855184233076263,-7.285335183600766,1458.75,4.69935508694174e-07,0.02618240675162668,1,,,
382,2012,58.7,1724.0,10.0,10840,0.0009225092250922509,-6.988413181999592,1084.0,8.510232703803052e-07,0.03037283696153935,1,,,
383,2012,56.7,1728.0,3.0,11182,0.00026828832051511357,-8.223448332918482,3727.3333333333335,7.197862292482031e-08,0.01637950916587898,1,,,
384,2012,58.1,1729.0,30.0,9470,0.0031678986272439284,-5.754686804517968,315.66666666666663,1.0035581712493967e-05,0.05628408857966813,1,,,
385,2012,55.2,1730.0,53.0,20431,0.002594097205227351,-5.95451672068769,385.4905660377358,6.729340310168352e-06,0.05093228058144806,1,,,
386,2012,57.2,1731.0,159.0,20968,0.0075829835940480735,-4.88184854278301,131.874213836478,5.750164018760224e-05,0.08708032839882997,1,,,
387,2012,57.4,1734.0,565.0,26676,0.021180086969560655,-3.854693832605756,47.2141592920354,0.00044859608403815306,0.14553380009317649,1,,,
388,2012,58.1,1735.0,63.0,21931,0.0028726460261729973,-5.852521713615972,348.1111111111111,8.252095191687513e-06,0.05359707105964837,1,,,
389,2012,59.1,1740.0,3916.0,13102,0.29888566631048696,-1.2076941656414206,3.3457609805924413,0.08933264152586376,0.5467043682928525,1,,,
390,2012,62.1,1742.0,5746.0,23094,0.24880921451459254,-1.3910688829725661,4.0191437521754265,0.06190602522736852,0.49880779315743706,1,,,
391,2012,54.2,1771.0,18.0,21872,0.0008229700073152889,-7.102590801067566,1215.111111111111,6.772796329405267e-07,0.02868745383116614,1,,,
392,2012,56.6,1773.0,46.0,10525,0.004370546318289786,-5.432867262061487,228.80434782608694,1.9101675120316407e-05,0.06611010753500396,1,,,
393,2012,58.3,1774.0,26.0,16073,0.0016176196105269706,-6.426799586547659,618.1923076923077,2.616693204361428e-06,0.040219642098444516,1,,,
394,2012,54.9,1783.0,956.0,59483,0.016071818838996017,-4.130687923372503,62.22071129707113,0.00025830336079350725,0.126774677435977,1,,,
395,2012,57.5,1842.0,63.0,11462,0.005496422962833711,-5.20365776872015,181.93650793650795,3.0210665386365713e-05,0.0741378645688808,1,,,
396,2012,57.0,1859.0,56.0,27523,0.0020346619191221886,-6.197425606998702,491.4821428571429,4.139849125125988e-06,0.0451072269056987,1,,,
397,2012,57.0,1876.0,192.0,23063,0.008325022763734119,-4.788489508736891,120.11979166666667,6.930600401669127e-05,0.09124156269888258,1,,,
398,2012,50.2,1883.0,40.0,51851,0.0007714412451061696,-7.167250045760842,1296.2749999999999,5.951215946509572e-07,0.027774831144512284,1,,,
399,2012,56.2,1884.0,67.0,16002,0.00418697662792151,-5.475776374019103,238.83582089552237,1.753077328276098e-05,0.06470685147587936,1,,,
400,2012,56.8,1891.0,669.0,11188,0.05979621022524133,-2.8168129941936217,16.723467862481314,0.0035755867573012555,0.24453263631924743,1,,,
401,2012,57.7,1892.0,1740.0,23772,0.07319535588086824,-2.6146233042779765,13.662068965517243,0.005357560122526953,0.2705464024541229,1,,,
402,2012,57.5,1894.0,15.0,24564,0.0006106497313141182,-7.40098703434708,1637.6000000000001,3.7289309435400477e-07,0.024711327995761746,1,,,
403,2012,52.5,1895.0,74.0,22640,0.0032685512367491166,-5.72340843911295,305.94594594594594,1.0683427187254179e-05,0.057171244841695695,1,,,
404,2012,63.1,1896.0,2686.0,12832,0.2093204488778055,-1.5638889530231128,4.7773641102010425,0.04381505031840598,0.45751551763607484,1,,,
405,2012,52.5,1900.0,198.0,49213,0.004023327169650296,-5.515646064526165,248.55050505050505,1.618716151404626e-05,0.06342970258207345,1,,,
406,2012,58.3,1901.0,1600.0,19905,0.08038181361466969,-2.5209673272065447,12.440624999999999,0.006461235959983497,0.2835168665435439,1,,,
407,2012,59.8,1903.0,14.0,14919,0.0009384006970976607,-6.971333517767589,1065.642857142857,8.805958683133755e-07,0.03063332657576811,1,,,
408,2012,53.3,1904.0,804.0,37952,0.021184654300168634,-3.8544782131784308,47.20398009950249,0.00044878957781765337,0.14554949089628805,1,,,
409,2012,56.9,1908.0,37.0,8300,0.004457831325301205,-5.413092881140464,224.32432432432432,1.98722601248367e-05,0.06676699278312005,1,,,
410,2012,57.1,1911.0,76.0,27198,0.002794323111993529,-5.880165379882573,357.86842105263156,7.8082416542212e-06,0.05286135745507799,1,,,
411,2012,47.9,1916.0,174.0,42803,0.004065135621334953,-5.505308173356871,245.99425287356323,1.6525327619846317e-05,0.06375841608238832,1,,,
412,2012,56.6,1926.0,235.0,28176,0.008340431572969903,-4.7866403165918285,119.89787234042554,6.956279882339321e-05,0.0913259633016258,1,,,
413,2012,57.5,1955.0,23.0,20336,0.0011309992132179387,-6.784653777500085,884.1739130434783,1.2791592202995962e-06,0.03363033174409581,1,,,
414,2012,55.0,1987.0,29.0,7242,0.0040044186688760015,-5.520356860339112,249.72413793103445,1.603536887564265e-05,0.06328047620614119,1,,,
0,2017,49.2,3.0,24.0,7330,0.0032742155525238743,-5.721676964532752,305.4166666666667,1.072048748438922e-05,0.05722076155141483,1,,,
1,2017,53.9,5.0,97.0,6981,0.013894857470276465,-4.276236473467018,71.96907216494844,0.0001930670641192977,0.11787645002406742,1,,,
2,2017,55.3,7.0,16.0,5797,0.0027600483008452647,-5.8925070990999515,362.3125,7.617866622998833e-06,0.05253616183968205,1,,,
3,2017,52.6,9.0,96.0,4854,0.019777503090234856,-3.9232101948187106,50.56250000000001,0.00039114962848424927,0.14063251078692598,1,,,
4,2017,50.9,10.0,86.0,15194,0.005660128998288798,-5.174308595809659,176.67441860465115,3.203706027726975e-05,0.07523382881582459,1,,,
5,2017,25.1,14.0,453.0,130239,0.003478220809434962,-5.661234377591178,287.50331125827813,1.2098019999186403e-05,0.058976442834702755,1,,,
6,2017,53.6,15.0,175.0,7554,0.023166534286470745,-3.765046529348888,43.16571428571428,0.0005366883108462246,0.15220556588532086,1,,,
7,2017,50.8,17.0,75.0,13313,0.005633591226620597,-5.179008166895606,177.50666666666666,3.173735010865656e-05,0.07505725299143712,1,,,
8,2017,47.3,18.0,73.0,20293,0.003597299561425122,-5.627571836828578,277.986301369863,1.2940564134629376e-05,0.05997749212350515,1,,,
9,2017,52.5,22.0,143.0,12528,0.011414431673052363,-4.4728767879706774,87.6083916083916,0.00013028925041878097,0.10683834364614776,1,,,
10,2017,52.5,24.0,120.0,6578,0.018242626938279112,-4.003994283966956,54.81666666666667,0.00033279343760922675,0.1350652691785683,1,,,
11,2017,52.1,25.0,73.0,6647,0.010982398074319243,-4.511461462893191,91.05479452054794,0.000120613067462811,0.10479693733272573,1,,,
12,2017,45.0,34.0,274.0,109866,0.002493947172009539,-5.9938886139816985,400.97080291970804,6.2197724967743765e-06,0.04993943503895032,1,,,
13,2017,52.1,37.0,279.0,19516,0.014295962287353966,-4.247778139114362,69.94982078853046,0.00020437453772144683,0.11956572371442396,1,,,
14,2017,53.6,40.0,122.0,9550,0.012774869109947644,-4.3602753887415195,78.27868852459017,0.0001631972807762945,0.11302596652958843,1,,,
15,2017,50.6,47.0,68.0,17058,0.003986399343416579,-5.524866875702948,250.85294117647058,1.589137972519213e-05,0.06313793901780909,1,,,
16,2017,52.3,48.0,83.0,10083,0.008231677080234057,-4.799765508596617,121.48192771084338,6.776050755325069e-05,0.09072859020305593,1,,,
17,2017,52.8,50.0,226.0,13361,0.016914901579223113,-4.079560295316608,59.119469026548664,0.0002861138954348046,0.1300573011377028,1,,,
18,2017,53.4,53.0,107.0,9051,0.011821898132803006,-4.437801693365264,84.58878504672897,0.00013975727546237119,0.10872855251866,1,,,
19,2017,55.7,56.0,266.0,12465,0.02133975130365022,-3.847183687175959,46.8609022556391,0.00045538498570164127,0.14608131743535935,1,,,
20,2017,51.3,58.0,213.0,15142,0.01406683397173425,-4.2639354529538265,71.08920187793427,0.00019787581798833676,0.11860368447790418,1,,,
21,2017,52.5,59.0,277.0,17054,0.01624252374809429,-4.120122553114657,61.5667870036101,0.00026381957770740697,0.12744616019360602,1,,,
22,2017,52.9,60.0,8.0,2755,0.0029038112522686023,-5.841731179907179,344.375,8.432119788801748e-06,0.053887023041439226,1,,,
23,2017,50.5,63.0,29.0,6388,0.004539762053850971,-5.394880679348429,220.27586206896552,2.0609439505585184e-05,0.06737775637293787,1,,,
24,2017,50.3,70.0,61.0,12827,0.004755593669603181,-5.3484337391265395,210.27868852459017,2.2615671150369848e-05,0.06896081256484135,1,,,
25,2017,47.6,72.0,48.0,9852,0.0048721071863581,-5.324228748332538,205.25,2.3737428435362237e-05,0.0698004812759776,1,,,
26,2017,48.4,74.0,125.0,31790,0.003932054105064486,-5.538593316602547,254.32,1.5461049485154472e-05,0.06270609304576777,1,,,
27,2017,52.2,79.0,149.0,7984,0.0186623246492986,-3.9812485120458407,53.58389261744966,0.0003482823613158181,0.13661011913214408,1,,,
28,2017,37.5,80.0,241.0,68436,0.0035215383716172776,-5.648857347453884,283.9668049792531,1.2401232502772867e-05,0.0593425511047282,1,,,
29,2017,55.1,81.0,29.0,6809,0.004259068879424292,-5.458704715496492,234.79310344827584,1.813966771968049e-05,0.0652615421165045,1,,,
30,2017,50.8,85.0,136.0,16401,0.008292177306261814,-4.792442701827057,120.5955882352941,6.876020447848343e-05,0.09106139306128484,1,,,
31,2017,52.2,86.0,267.0,19068,0.014002517306482064,-4.268518157924467,71.41573033707866,0.00019607049091832974,0.11833223274527556,1,,,
32,2017,48.0,88.0,8.0,1004,0.00796812749003984,-4.832305758571839,125.5,6.349105569752861e-05,0.08926436853549036,1,,,
33,2017,49.2,90.0,500.0,35362,0.014139471749335445,-4.258784977815843,70.724,0.00019992466135025516,0.11890951076064288,1,,,
34,2017,43.6,93.0,9.0,3710,0.002425876010781671,-6.021562578265262,412.22222222222223,5.884874419685995e-06,0.04925318274773389,1,,,
35,2017,43.9,96.0,9.0,868,0.010368663594470046,-4.5689671373241305,96.44444444444444,0.0001075091847352885,0.1018266349953196,1,,,
36,2017,51.6,98.0,83.0,16550,0.005015105740181269,-5.295300773008611,199.39759036144576,2.515128558519912e-05,0.07081741127845093,1,,,
37,2017,47.3,106.0,332.0,42279,0.007852598216608718,-4.846910818943132,127.34638554216869,6.166329875148641e-05,0.08861488710486923,1,,,
38,2017,53.7,109.0,174.0,22959,0.007578727296485038,-4.882409996263502,131.94827586206898,5.743710743448742e-05,0.0870558860530696,1,,,
39,2017,50.0,114.0,328.0,66588,0.004925812458701268,-5.313266051729758,203.0121951219512,2.426362837829663e-05,0.07018413252795298,1,,,
40,2017,51.7,118.0,693.0,34257,0.020229442157807163,-3.9006162031798546,49.43290043290043,0.00040923033001606575,0.1422302434709551,1,,,
41,2017,49.7,119.0,108.0,21477,0.005028635284257578,-5.292606646940075,198.86111111111111,2.528717282208029e-05,0.07091287107611409,1,,,
42,2017,52.9,140.0,40.0,7130,0.005610098176718092,-5.183187059294405,178.25,3.147320155241566e-05,0.07490058862731382,1,,,
43,2017,48.5,141.0,216.0,42080,0.005133079847908745,-5.272049439727426,194.8148148148148,2.634850872500687e-05,0.07164551519745493,1,,,
44,2017,55.3,147.0,33.0,15015,0.002197802197802198,-6.12029741895095,455.0,4.830334500664171e-06,0.046880723093849545,1,,,
45,2017,57.5,148.0,456.0,18766,0.02429926462751785,-3.717309191335609,41.15350877192982,0.0005904542614381403,0.1558822139550175,1,,,
46,2017,45.8,150.0,189.0,61758,0.0030603322646458758,-5.789231785694972,326.76190476190476,9.365633570032554e-06,0.05532026992564187,1,,,
47,2017,41.3,153.0,376.0,92277,0.00407468816714891,-5.502961058616417,245.4175531914894,1.6603083659503343e-05,0.06383328416389768,1,,,
48,2017,53.6,158.0,32.0,16033,0.0019958834903012535,-6.2166684743891105,501.03125000000006,3.983550906857114e-06,0.04467531186574139,1,,,
49,2017,55.1,160.0,764.0,38737,0.019722745695330047,-3.925982705456702,50.702879581151834,0.0003889866977626599,0.14043769328542122,1,,,
50,2017,55.5,163.0,192.0,23986,0.00800466939047778,-4.8277302337638845,124.92708333333333,6.40747320508519e-05,0.08946881797854367,1,,,
51,2017,47.5,164.0,143.0,50967,0.0028057370455392707,-5.876089013190117,356.4125874125874,7.872160368711436e-06,0.052969208466233195,1,,,
52,2017,56.6,166.0,3630.0,33606,0.10801642563827887,-2.225471974178991,9.257851239669423,0.011667548207669829,0.32865852436576004,1,,,
53,2017,55.2,168.0,15.0,14385,0.0010427528675703858,-6.8658910748834385,959.0,1.0873335428262627e-06,0.03229168418603133,1,,,
54,2017,54.1,171.0,1221.0,28171,0.04334244435767278,-3.1386228848871913,23.072072072072075,0.001878567482897961,0.20818848276903498,1,,,
55,2017,51.9,173.0,28.0,20713,0.0013518080432578573,-6.606312291280319,739.75,1.8273849858166369e-06,0.0367669422614644,1,,,
56,2017,55.4,175.0,209.0,11660,0.017924528301886792,-4.021585207939673,55.78947368421053,0.0003212887148451406,0.13388251678948523,1,,,
57,2017,53.9,177.0,61.0,24563,0.0024834100069209787,-5.998122660465217,402.672131147541,6.1673252624752555e-06,0.04983382392432853,1,,,
58,2017,60.9,180.0,3659.0,10795,0.33895321908290876,-1.081893177929701,2.950259633779721,0.11488928472666635,0.5821968903068006,1,,,
59,2017,55.6,183.0,38.0,13784,0.0027568195008705744,-5.89367761848138,362.7368421052632,7.6000537603802825e-06,0.052505423537674414,1,,,
60,2017,63.4,184.0,6635.0,11810,0.5618120237087214,-0.5765879624251001,1.7799547852298419,0.31563274998368895,0.7495412088129121,1,,,
61,2017,58.5,189.0,630.0,16395,0.0384263494967978,-3.2590118698931705,26.023809523809526,0.0014765843356500529,0.1960263999995863,1,,,
62,2017,44.3,193.0,798.0,80290,0.00993897122929381,-4.611291761728921,100.6140350877193,9.87831490967301e-05,0.09969438915653081,1,,,
63,2017,53.0,196.0,12.0,6818,0.0017600469345849222,-6.342414802909848,568.1666666666667,3.097765211941781e-06,0.04195291330271263,1,,,
64,2017,52.8,197.0,117.0,17317,0.006756366576196801,-4.997270022154395,148.008547008547,4.564848931194928e-05,0.08219712024272384,1,,,
65,2017,49.5,200.0,3308.0,102414,0.03230027144726307,-3.4326796448488057,30.95949214026602,0.001043307535566878,0.17972276274101473,1,,,
66,2017,36.9,202.0,221.0,90018,0.002455064542647026,-6.009602227797315,407.3212669683258,6.027341908562652e-06,0.04954860787799215,1,,,
67,2017,58.8,203.0,8136.0,36085,0.22546764583622003,-1.4895786077779778,4.435226155358899,0.05083565931892715,0.474834335148818,1,,,
68,2017,52.8,209.0,23.0,16645,0.0013817963352358066,-6.584370934079976,723.695652173913,1.9093611120711057e-06,0.03717252123862204,1,,,
69,2017,54.8,213.0,57.0,13833,0.00412058121882455,-5.491761053040265,242.68421052631575,1.6979189580929617e-05,0.06419175351105896,1,,,
70,2017,56.3,214.0,886.0,17115,0.05176745544843704,-2.960993600359205,19.317155756207676,0.002679869443605914,0.22752462602636453,1,,,
71,2017,49.9,216.0,175.0,17698,0.00988812295174596,-4.6164209439037815,101.13142857142856,9.777497550884525e-05,0.09943904138589611,1,,,
72,2017,50.5,221.0,21.0,7409,0.0028343906060197058,-5.865928318693234,352.8095238095238,8.033770107492756e-06,0.05323899516350497,1,,,
73,2017,48.9,222.0,356.0,35660,0.009983174425126192,-4.606854160565101,100.16853932584269,9.966377160249367e-05,0.09991583670833264,1,,,
74,2017,51.4,225.0,20.0,11923,0.0016774301769688837,-6.390492313252141,596.15,2.8137719986058606e-06,0.040956442435456764,1,,,
75,2017,53.7,226.0,36.0,16595,0.0021693281108767703,-6.1333377856979645,460.9722222222222,4.705984452640177e-06,0.04657604653549687,1,,,
76,2017,53.4,228.0,9171.0,72356,0.12674830007186688,-2.0655520482625813,7.88965216443136,0.01606513157110801,0.3560172749627002,1,,,
77,2017,59.8,230.0,2280.0,14778,0.15428339423467316,-1.8689641454001065,6.481578947368421,0.023803365736571578,0.3927892491332638,1,,,
78,2017,55.7,232.0,893.0,21389,0.0417504324652859,-3.1760454692889595,23.9518477043673,0.0017430986110383987,0.204329225675834,1,,,
79,2017,53.5,233.0,1201.0,17526,0.06852676024192628,-2.6805309495358123,14.592839300582849,0.004695916869254448,0.2617761643884452,1,,,
80,2017,55.9,236.0,1745.0,17364,0.10049527758580973,-2.2976445417829567,9.950716332378223,0.010099300817048951,0.3170099014002713,1,,,
81,2017,52.8,243.0,790.0,29000,0.02724137931034483,-3.603018163507544,36.70886075949367,0.0007420927467300833,0.16504962681068028,1,,,
82,2017,59.0,244.0,180.0,8140,0.022113022113022112,-3.8115886081063755,45.22222222222222,0.000488985746971005,0.1487044791289829,1,,,
83,2017,60.4,246.0,468.0,12316,0.037999350438454045,-3.270186213126744,26.316239316239315,0.0014439506337444376,0.19493422079884806,1,,,
84,2017,53.6,252.0,9.0,11142,0.0008077544426494346,-7.121252453244542,1238.0,6.524672396198988e-07,0.02842102114016023,1,,,
85,2017,55.0,262.0,69.0,23132,0.002982880857686322,-5.81486571468085,335.2463768115942,8.897578211151488e-06,0.05461575649651227,1,,,
86,2017,53.0,263.0,295.0,15437,0.01910993068601412,-3.9575471478420217,52.328813559322036,0.0003651894508242641,0.13823867290311392,1,,,
87,2017,57.2,267.0,1862.0,26670,0.06981627296587926,-2.6618881593390475,14.323308270676693,0.004874311970846164,0.2642276915197937,1,,,
88,2017,32.8,268.0,152.0,111257,0.001366206171297087,-6.59571759855106,731.953947368421,1.8665193024902455e-06,0.03696222627625515,1,,,
89,2017,62.0,269.0,2203.0,14790,0.14895199459093983,-1.9041312089025024,6.713572401270994,0.022186696692619367,0.38594299396535214,1,,,
90,2017,58.5,273.0,1916.0,16102,0.11899142963607005,-2.1287038083291203,8.403966597077245,0.01415896032683581,0.3449513438676099,1,,,
91,2017,50.6,274.0,125.0,21025,0.005945303210463734,-5.125153747538848,168.2,3.5346630264350384e-05,0.07710579232757896,1,,,
92,2017,47.9,275.0,132.0,28509,0.004630116805219404,-5.375173183293054,215.97727272727272,2.1437981629975142e-05,0.06804496164463174,1,,,
93,2017,65.2,277.0,5.0,1107,0.004516711833785004,-5.399971020274537,221.4,2.0400685789453496e-05,0.06720648654545931,1,,,
94,2017,56.4,279.0,1281.0,6265,0.20446927374301677,-1.5873375654334343,4.890710382513661,0.04180768390499673,0.45218278797740274,1,,,
95,2017,49.2,281.0,201.0,24327,0.008262424466642002,-4.796037215553591,121.02985074626866,6.826765806696437e-05,0.09089787932972915,1,,,
