,Perioden,TotaleBevolking_1,Koopwoningen_94,municode,VVD,GeldigeStemmen,perc_party
150,2010,38883.0,51.3,375.0,4376.0,20948,0.2088982241741455
151,2010,8955.0,62.7,376.0,2294.0,5833,0.3932796159780559
152,2010,22023.0,67.2,377.0,5528.0,13922,0.3970693865823876
153,2010,32112.0,60.9,381.0,6127.0,19084,0.3210542863131419
154,2010,34652.0,72.7,383.0,5806.0,22252,0.26092036670861046
155,2010,24685.0,45.2,384.0,2878.0,13332,0.21587158715871588
156,2010,28506.0,75.2,385.0,4537.0,17780,0.25517435320584925
157,2010,18153.0,57.0,388.0,2201.0,10555,0.20852676456655614
158,2010,149579.0,50.3,392.0,16363.0,86219,0.1897841543047356
159,2010,5398.0,65.4,393.0,957.0,3351,0.2855863921217547
160,2010,142788.0,64.5,394.0,25393.0,80108,0.31698457082938036
161,2010,16086.0,72.3,395.0,2580.0,9397,0.2745557092689156
162,2010,38848.0,53.1,396.0,4820.0,22199,0.21712689760800036
163,2010,26058.0,62.3,397.0,5710.0,16391,0.3483619059239827
164,2010,51178.0,67.9,398.0,7075.0,27852,0.2540212552060893
165,2010,22451.0,73.1,399.0,4077.0,14322,0.28466694595726855
166,2010,57403.0,50.9,400.0,6949.0,30817,0.2254924230132719
167,2010,84573.0,50.8,402.0,11524.0,48891,0.2357080035180299
168,2010,70252.0,57.3,405.0,9128.0,39024,0.23390733907339073
169,2010,41934.0,54.0,406.0,6897.0,25352,0.27204954244241086
170,2010,12137.0,72.9,412.0,2052.0,7038,0.2915601023017903
171,2010,10233.0,64.5,415.0,1902.0,6416,0.29644638403990026
172,2010,26955.0,75.1,416.0,4367.0,16076,0.27164717591440657
173,2010,11323.0,63.1,417.0,3195.0,6985,0.4574087329992842
174,2010,27384.0,67.6,420.0,4106.0,15901,0.25822275328595684
175,2010,6500.0,58.8,424.0,1177.0,4061,0.2898300911105639
176,2010,17152.0,68.5,425.0,4002.0,10475,0.38205250596658713
177,2010,9149.0,63.8,431.0,1558.0,5558,0.2803166606693055
178,2010,11386.0,74.4,432.0,1719.0,6653,0.2583796783405982
179,2010,13099.0,52.6,437.0,2230.0,8016,0.2781936127744511
180,2010,79038.0,57.7,439.0,10757.0,43211,0.24894124181342714
181,2010,18736.0,59.1,441.0,2917.0,11183,0.2608423499955289
182,2010,13779.0,67.4,448.0,2477.0,10137,0.24435237249679392
183,2010,12664.0,67.9,450.0,2114.0,7690,0.27490247074122237
184,2010,28053.0,56.2,451.0,5178.0,16374,0.3162330524001466
185,2010,67281.0,52.7,453.0,8534.0,38658,0.22075637642919965
186,2010,17636.0,51.7,457.0,2426.0,10424,0.2327321565617805
187,2010,5360.0,73.3,458.0,970.0,3300,0.29393939393939394
188,2010,8780.0,69.2,459.0,1293.0,5117,0.25268712136017196
189,2010,8644.0,60.7,462.0,1420.0,5050,0.2811881188118812
190,2010,12580.0,65.7,463.0,1940.0,7327,0.2647741231063191
191,2010,16632.0,51.9,473.0,3482.0,10003,0.3480955713286014
192,2010,11587.0,70.4,476.0,2098.0,7247,0.2894991030771354
193,2010,6307.0,78.3,478.0,1297.0,3928,0.33019348268839105
194,2010,145332.0,47.4,479.0,15544.0,78480,0.1980632008154944
195,2010,19014.0,55.8,482.0,1733.0,10919,0.1587141679640993
196,2010,72534.0,59.9,484.0,10889.0,41880,0.26000477554918816
197,2010,46449.0,64.4,489.0,7442.0,26654,0.2792076236212201
198,2010,9729.0,64.8,491.0,1437.0,6114,0.23503434739941118
199,2010,19447.0,68.7,497.0,2660.0,11520,0.2309027777777778
200,2010,19291.0,75.4,498.0,3461.0,11482,0.30142832259188296
201,2010,15090.0,59.7,499.0,2380.0,9023,0.2637703646237393
202,2010,15759.0,61.0,501.0,2718.0,9277,0.29298264525169776
203,2010,65345.0,48.6,502.0,7518.0,35445,0.2121032585696149
204,2010,96760.0,39.0,503.0,10117.0,54578,0.18536773058741618
205,2010,8439.0,58.5,504.0,840.0,5092,0.16496465043205027
206,2010,118480.0,54.3,505.0,11490.0,62371,0.1842202305558673
207,2010,11420.0,65.4,511.0,1394.0,7431,0.18759251783070918
208,2010,34663.0,44.6,512.0,3842.0,18751,0.20489573889392565
209,2010,71122.0,51.0,513.0,7088.0,41115,0.17239450322266814
210,2010,488553.0,43.3,518.0,59925.0,267584,0.22394836761540302
211,2010,17497.0,61.9,523.0,1488.0,10709,0.13894854795032216
212,2010,39756.0,63.1,530.0,5923.0,21841,0.27118721670253193
213,2010,26897.0,66.2,531.0,3624.0,15717,0.23057835464783355
214,2010,21274.0,69.4,532.0,2892.0,12240,0.23627450980392156
215,2010,20484.0,62.8,534.0,3476.0,12456,0.27906229929351317
216,2010,61828.0,63.6,537.0,6262.0,35361,0.17708775204321145
217,2010,28812.0,57.9,542.0,3473.0,17491,0.19855925904751015
218,2010,20745.0,51.0,545.0,2168.0,11492,0.18865297598329273
219,2010,117123.0,45.4,546.0,12226.0,68687,0.17799583618443082
220,2010,26426.0,60.3,547.0,4231.0,16144,0.26207879088206143
221,2010,22335.0,62.3,553.0,3865.0,13689,0.2823434874716926
222,2010,31591.0,45.6,556.0,4309.0,18264,0.2359286027157249
223,2010,17950.0,59.6,559.0,1929.0,10790,0.1787766450417053
224,2010,12455.0,64.8,568.0,2114.0,7608,0.27786540483701366
225,2010,26929.0,67.3,569.0,4624.0,16060,0.287920298879203
226,2010,9530.0,56.7,571.0,586.0,5614,0.10438190238688992
227,2010,25407.0,66.4,575.0,4957.0,15302,0.32394458240752844
228,2010,15555.0,60.1,576.0,2775.0,9434,0.2941488234047064
229,2010,22597.0,72.1,579.0,4249.0,13849,0.30680915589573254
230,2010,10365.0,59.8,580.0,1169.0,6267,0.186532631243019
231,2010,23555.0,64.2,584.0,3339.0,14129,0.23632245735720858
232,2010,28926.0,64.9,585.0,4405.0,17915,0.24588333798492884
233,2010,10891.0,68.7,588.0,1433.0,6752,0.21223341232227488
234,2010,9843.0,70.0,589.0,1604.0,6043,0.26543107727949694
235,2010,31853.0,62.9,590.0,4343.0,18818,0.23078966946540547
236,2010,13060.0,65.7,595.0,2498.0,8405,0.2972040452111838
237,2010,44746.0,51.6,597.0,4694.0,26636,0.17622766181108274
238,2010,593049.0,32.7,599.0,48920.0,280509,0.17439725641601517
239,2010,46672.0,44.8,603.0,6201.0,27263,0.22745112423431024
240,2010,75565.0,49.1,606.0,6879.0,37451,0.18368000854449815
241,2010,11985.0,57.3,608.0,1696.0,7172,0.23647518126045733
242,2010,24051.0,52.9,610.0,2057.0,13861,0.14840199119832623
243,2010,12818.0,66.4,611.0,2113.0,7820,0.27020460358056264
244,2010,72345.0,53.9,612.0,7838.0,38453,0.20383325098171795
245,2010,24191.0,65.0,613.0,4193.0,14202,0.2952401070271793
246,2010,14057.0,66.6,614.0,3257.0,8872,0.36711000901713253
247,2010,8916.0,62.6,617.0,1316.0,5421,0.24275963844309167
248,2010,19647.0,61.4,620.0,2664.0,11571,0.23023074928701062
249,2010,70533.0,43.4,622.0,7181.0,38391,0.18704904795394753
250,2010,9753.0,63.3,623.0,1469.0,6220,0.23617363344051448
251,2010,23462.0,59.3,626.0,4384.0,14263,0.3073687162588516
252,2010,25400.0,57.0,627.0,3455.0,15342,0.22519880067787773
253,2010,25816.0,51.4,629.0,6354.0,14412,0.4408825978351374
254,2010,49334.0,65.9,632.0,7223.0,29890,0.24165272666443627
255,2010,121532.0,51.0,637.0,17036.0,68697,0.24798753948498478
256,2010,8118.0,69.8,638.0,1178.0,4954,0.23778764634638677
257,2010,44404.0,53.2,642.0,5268.0,25415,0.20727916584694078
258,2010,14087.0,60.8,643.0,2142.0,8864,0.24165162454873645
259,2010,8151.0,67.4,644.0,1009.0,5061,0.19936771389053548
260,2010,10303.0,69.0,653.0,1113.0,6486,0.17160037002775208
261,2010,22618.0,69.1,654.0,2170.0,13351,0.16253464159988015
262,2010,36605.0,55.5,664.0,3775.0,21713,0.17385897849214757
263,2010,18413.0,69.1,668.0,2546.0,11216,0.22699714693295292
264,2010,27860.0,73.2,677.0,2686.0,14546,0.1846555754159219
265,2010,12402.0,73.3,678.0,1405.0,7630,0.18414154652686762
266,2010,16138.0,71.5,683.0,1749.0,9767,0.1790723866079656
267,2010,47997.0,58.2,687.0,3959.0,28025,0.14126672613737734
268,2010,14451.0,69.2,689.0,2249.0,9237,0.24347731947602036
269,2010,9804.0,68.4,693.0,902.0,5976,0.15093708165997322
270,2010,9740.0,62.0,694.0,1091.0,5948,0.18342299932750505
271,2010,21476.0,65.3,703.0,1606.0,12431,0.12919314616684097
272,2010,13397.0,65.6,707.0,1412.0,8416,0.16777566539923955
273,2010,11829.0,71.1,710.0,1168.0,6971,0.1675512838904031
274,2010,54878.0,67.9,715.0,4834.0,28991,0.16674140250422545
275,2010,25410.0,69.3,716.0,2125.0,14720,0.14436141304347827
276,2010,21914.0,75.4,717.0,2898.0,15155,0.19122401847575057
277,2010,44645.0,54.3,718.0,3902.0,24292,0.16062901366705087
278,2010,10899.0,63.5,733.0,1454.0,6697,0.21711213976407345
279,2010,34400.0,58.9,736.0,6951.0,20921,0.33224989245255965
280,2010,32237.0,70.5,737.0,2546.0,19108,0.13324262089177308
281,2010,12614.0,69.1,738.0,1136.0,7648,0.14853556485355648
282,2010,16335.0,69.8,743.0,2010.0,9689,0.2074517494065435
283,2010,6703.0,71.8,744.0,774.0,3762,0.20574162679425836
284,2010,65845.0,54.1,748.0,7638.0,35035,0.21801056086770373
285,2010,28953.0,72.1,753.0,3822.0,16480,0.23191747572815535
286,2010,9772.0,73.7,755.0,1055.0,5507,0.19157435990557473
287,2010,28575.0,69.5,756.0,2918.0,17831,0.16364758005720376
288,2010,30276.0,62.2,757.0,3251.0,16851,0.19292623583170138
289,2010,173299.0,54.2,758.0,23767.0,96299,0.24680422434293192
290,2010,31526.0,62.3,762.0,3572.0,18114,0.19719553936181958
291,2010,13054.0,62.7,765.0,669.0,6964,0.09606547960941987
292,2010,25061.0,66.1,766.0,3080.0,14163,0.2174680505542611
293,2010,18157.0,74.2,770.0,2201.0,10843,0.20298810292354513
294,2010,213809.0,45.1,772.0,20950.0,114477,0.18300619338382382
295,2010,41524.0,64.5,777.0,5341.0,22743,0.23484148968913512
296,2010,21087.0,59.6,779.0,2517.0,11808,0.21316056910569106
297,2010,25975.0,62.2,784.0,2988.0,14422,0.20718346969907087
298,2010,22761.0,69.2,785.0,2916.0,13537,0.2154096180837704
299,2010,12917.0,63.4,786.0,1561.0,7369,0.21183335595060387
300,2010,13625.0,75.9,788.0,1842.0,7696,0.23934511434511435
301,2010,88291.0,52.0,794.0,8622.0,44657,0.19307163490606177
302,2010,139607.0,49.6,796.0,16720.0,80798,0.20693581524295157
303,2010,42995.0,64.8,797.0,5644.0,24748,0.2280588330370131
304,2010,14978.0,76.3,798.0,2108.0,9121,0.2311150093191536
305,2010,6651.0,76.0,808.0,872.0,3988,0.21865596790371114
306,2010,23016.0,63.5,809.0,3025.0,13190,0.2293404094010614
307,2010,11031.0,72.5,815.0,1217.0,6634,0.18344889960807959
308,2010,22213.0,73.4,820.0,3428.0,14016,0.24457762557077625
309,2010,17750.0,76.0,823.0,2081.0,10564,0.19698977659977282
310,2010,25827.0,66.3,824.0,4066.0,15274,0.2662040068089564
311,2010,54136.0,55.8,826.0,7077.0,30132,0.23486658701712465
312,2010,77392.0,62.3,828.0,7701.0,42585,0.18083832335329342
313,2010,22484.0,65.7,840.0,2127.0,12021,0.1769403543798353
314,2010,22991.0,67.6,844.0,2581.0,12763,0.20222518216720206
315,2010,28138.0,75.3,845.0,3620.0,16429,0.22034207803274697
316,2010,17680.0,73.3,846.0,2161.0,10571,0.20442720650837196
317,2010,18229.0,66.6,847.0,2081.0,10580,0.19669187145557657
318,2010,15543.0,72.8,848.0,2590.0,9228,0.28066753359341134
319,2010,23224.0,65.3,851.0,2820.0,13062,0.21589343132751493
320,2010,17057.0,64.9,852.0,2875.0,11026,0.26074732450571375
321,2010,204853.0,53.7,855.0,20666.0,105393,0.19608512899338665
322,2010,40536.0,62.0,856.0,5529.0,23217,0.2381444631089288
323,2010,30725.0,60.7,858.0,3561.0,17872,0.19925022381378693
324,2010,37303.0,68.4,860.0,4650.0,20989,0.22154461860974797
325,2010,43243.0,66.8,861.0,5505.0,25265,0.21789036216109242
326,2010,25400.0,59.4,865.0,3805.0,14748,0.2580010848928668
327,2010,16533.0,76.7,866.0,2760.0,10011,0.27569673359304764
328,2010,45751.0,56.0,867.0,5711.0,25916,0.22036579719092453
329,2010,26371.0,63.5,870.0,2613.0,15562,0.16790900912479115
330,2010,21635.0,73.0,873.0,2691.0,11666,0.23067032401851534
331,2010,14430.0,61.9,874.0,1582.0,8898,0.17779276241852102
332,2010,21025.0,75.5,879.0,2655.0,11167,0.23775409689263008
333,2010,15862.0,57.7,880.0,2163.0,9336,0.23168380462724936
334,2010,8109.0,68.7,881.0,640.0,4827,0.13258752848560182
335,2010,38457.0,61.4,882.0,2408.0,21462,0.11219830397912589
336,2010,16579.0,66.4,888.0,1670.0,10280,0.16245136186770429
337,2010,13902.0,65.7,889.0,1258.0,7725,0.16284789644012945
338,2010,13391.0,69.0,893.0,1151.0,7511,0.15324191186260153
339,2010,29448.0,59.4,899.0,1816.0,16517,0.10994732699642792
340,2010,11439.0,71.7,905.0,1189.0,6729,0.17669787486996583
341,2010,17153.0,61.6,907.0,1619.0,9647,0.1678241940499637
342,2010,89236.0,45.8,917.0,5152.0,47515,0.10842891718404714
343,2010,47684.0,51.1,928.0,2345.0,24213,0.09684880023128072
344,2010,118533.0,40.4,935.0,9463.0,64608,0.14646792966815256
345,2010,13404.0,72.9,936.0,1455.0,8344,0.17437679769894535
346,2010,19565.0,69.1,938.0,2010.0,11991,0.1676257192894671
347,2010,8049.0,74.6,944.0,1116.0,5026,0.22204536410664544
348,2010,16607.0,68.4,946.0,1968.0,9770,0.2014329580348004
349,2010,15667.0,71.2,951.0,1552.0,9813,0.1581575461123
350,2010,55212.0,51.7,957.0,5563.0,29629,0.18775523979884573
351,2010,13494.0,73.7,962.0,1255.0,8456,0.14841532639545885
352,2010,10996.0,63.7,965.0,716.0,6396,0.11194496560350219
353,2010,25673.0,68.9,971.0,2113.0,15498,0.13634017292553877
354,2010,9870.0,47.3,981.0,536.0,4436,0.12082957619477007
355,2010,100301.0,58.3,983.0,9055.0,53272,0.16997672323171648
356,2010,42718.0,64.2,984.0,4221.0,23562,0.17914438502673796
357,2010,12703.0,70.4,986.0,1264.0,8043,0.15715529031455924
358,2010,48456.0,65.4,988.0,6186.0,27771,0.2227503510856649
359,2010,17090.0,61.2,994.0,1929.0,10862,0.17759160375621433
360,2010,74628.0,63.2,995.0,9099.0,38497,0.23635607969452166
361,2010,41465.0,75.9,1507.0,4000.0,24040,0.16638935108153077
362,2010,39897.0,65.2,1509.0,4032.0,22975,0.17549510337323176
363,2010,35759.0,64.5,1525.0,6659.0,21462,0.31026931320473394
364,2010,48801.0,62.7,1581.0,8202.0,30397,0.2698292594663947
365,2010,30026.0,72.4,1586.0,3943.0,17715,0.22257973468811743
366,2010,21969.0,77.0,1598.0,3748.0,13193,0.28409004775259605
367,2010,52565.0,71.3,1621.0,10025.0,31105,0.3222954508921395
368,2010,36741.0,80.1,1640.0,4029.0,21349,0.18872078317485597
369,2010,24275.0,74.8,1641.0,2609.0,14138,0.18453812420427218
370,2010,16426.0,61.1,1651.0,1189.0,9742,0.12204886060357216
371,2010,28763.0,68.3,1652.0,2878.0,16332,0.17621846681361744
372,2010,29291.0,63.3,1655.0,3395.0,16078,0.21115810424182113
373,2010,15260.0,71.0,1658.0,2265.0,9415,0.24057355284121085
374,2010,21581.0,66.7,1659.0,2408.0,12453,0.19336706014614952
375,2010,10527.0,65.3,1663.0,916.0,6379,0.14359617494905158
376,2010,12555.0,77.3,1667.0,1386.0,7196,0.1926070038910506
377,2010,21307.0,72.5,1669.0,1978.0,12435,0.1590671491757137
378,2010,11268.0,74.8,1671.0,1250.0,6388,0.19567939887288666
379,2010,18547.0,64.3,1672.0,2811.0,11525,0.24390455531453362
380,2010,77566.0,62.2,1674.0,8888.0,41072,0.21640046747175692
381,2010,34118.0,64.8,1676.0,5136.0,22208,0.23126801152737753
382,2010,25563.0,69.9,1680.0,4057.0,15973,0.25399110999812186
383,2010,26072.0,67.9,1681.0,3177.0,15754,0.20166306969658498
384,2010,24433.0,62.0,1684.0,2429.0,13906,0.1746728031065727
385,2010,14888.0,73.0,1685.0,1791.0,9002,0.19895578760275495
386,2010,23576.0,72.7,1690.0,4049.0,14877,0.2721650870471197
387,2010,7397.0,75.5,1695.0,1112.0,4683,0.23745462310484733
388,2010,23391.0,65.3,1696.0,4895.0,14683,0.3333787373152626
389,2010,30808.0,67.2,1699.0,4117.0,19202,0.21440474950525987
390,2010,33580.0,62.2,1700.0,2110.0,19087,0.11054644522449834
391,2010,19342.0,70.2,1701.0,3259.0,12716,0.2562912865681032
392,2010,11842.0,77.3,1702.0,1400.0,7371,0.1899335232668566
393,2010,45445.0,67.8,1705.0,6031.0,26814,0.2249198180055195
394,2010,20343.0,74.7,1706.0,2325.0,11712,0.19851434426229508
395,2010,43208.0,61.5,1708.0,5196.0,26224,0.1981391092129347
396,2010,36536.0,64.1,1709.0,4688.0,20612,0.22744032602367553
397,2010,32282.0,60.7,1711.0,2576.0,19408,0.1327287716405606
398,2010,24089.0,70.9,1714.0,3130.0,13532,0.23130357670706472
399,2010,26591.0,67.5,1719.0,3447.0,15198,0.22680615870509277
400,2010,29655.0,71.2,1721.0,3434.0,16637,0.20640740518122258
401,2010,8839.0,68.8,1722.0,659.0,5022,0.1312226204699323
402,2010,9436.0,74.1,1723.0,1521.0,5928,0.2565789473684211
403,2010,18061.0,79.6,1724.0,2112.0,10640,0.19849624060150375
404,2010,19177.0,73.1,1728.0,2166.0,10952,0.19777209642074506
405,2010,14594.0,69.1,1729.0,1326.0,9447,0.14036201968879009
406,2010,32408.0,71.8,1730.0,4828.0,20417,0.23646960865945046
407,2010,33560.0,66.2,1731.0,4216.0,20562,0.2050384203871219
408,2010,45577.0,65.7,1734.0,5877.0,26196,0.22434722858451672
409,2010,35468.0,63.1,1735.0,4985.0,21916,0.22745939039970797
410,2010,22553.0,57.7,1740.0,1938.0,12988,0.14921465968586387
411,2010,37080.0,68.3,1742.0,2985.0,22944,0.13009937238493724
412,2010,38117.0,63.7,1771.0,4092.0,21912,0.18674698795180722
413,2010,17540.0,68.4,1773.0,1970.0,10472,0.1881207028265852
414,2010,26058.0,69.8,1774.0,3150.0,15967,0.1972818939061815
415,2010,99717.0,64.6,1783.0,17386.0,59756,0.29094986277528617
416,2010,17890.0,69.4,1842.0,3139.0,11273,0.2784529406546616
417,2010,44978.0,64.1,1859.0,5939.0,27196,0.218377702603324
418,2010,37751.0,66.8,1876.0,5304.0,23184,0.2287784679089027
419,2010,95243.0,56.3,1883.0,7396.0,54254,0.13632174586205625
420,2010,25642.0,62.0,1884.0,4624.0,15839,0.2919376223246417
421,2010,19283.0,63.6,1891.0,912.0,11191,0.08149405772495756
422,2010,40410.0,64.0,1892.0,6473.0,24183,0.2676673696398296
423,2010,43058.0,71.0,1894.0,4599.0,24916,0.18458018943650667
424,2010,39486.0,60.7,1895.0,2899.0,22355,0.12968016103779914
425,2010,21935.0,67.9,1896.0,1447.0,12765,0.11335683509596553
426,2010,72160.0,52.5,1916.0,11732.0,42614,0.27530858403341624
427,2010,48013.0,69.4,1926.0,8354.0,27302,0.30598490953043733
428,2010,35179.0,58.7,1955.0,3671.0,20204,0.18169669372401503
429,2010,12503.0,59.7,1987.0,989.0,7110,0.1390998593530239
0,2012,12053.0,49.0,3.0,991.0,6707,0.14775607574176233
1,2012,10508.0,68.2,5.0,1038.0,6529,0.1589829989278603
2,2012,9283.0,71.3,7.0,995.0,5538,0.1796677500902853
3,2012,7477.0,79.0,9.0,666.0,4509,0.14770459081836326
4,2012,26305.0,62.4,10.0,2479.0,14118,0.17559144354724465
5,2012,193127.0,39.2,14.0,19384.0,117585,0.16485095888080964
6,2012,12275.0,74.3,15.0,1339.0,6886,0.19445251234388614
7,2012,18457.0,68.1,17.0,3381.0,12327,0.27427597955706984
8,2012,34778.0,55.6,18.0,3082.0,18878,0.16325881979023202
9,2012,19467.0,65.6,22.0,2271.0,11483,0.19777061743446833
10,2012,10366.0,67.6,24.0,952.0,6283,0.15151997453445806
11,2012,10413.0,73.7,25.0,1380.0,5968,0.2312332439678284
12,2012,193163.0,63.2,34.0,26928.0,94652,0.284494780881545
13,2012,32998.0,60.1,37.0,2792.0,18298,0.1525849819652421
14,2012,15536.0,72.0,40.0,1987.0,9211,0.21572033438280316
15,2012,27920.0,66.2,47.0,2761.0,15808,0.1746584008097166
16,2012,16260.0,67.1,48.0,1752.0,9229,0.18983638530718389
17,2012,21288.0,66.7,50.0,4809.0,12142,0.39606325152363697
18,2012,27520.0,66.5,51.0,4167.0,16527,0.2521328734797604
19,2012,13987.0,70.6,53.0,1352.0,8712,0.155188246097337
20,2012,19380.0,67.5,55.0,3020.0,11913,0.25350457483421474
21,2012,18681.0,74.6,56.0,1978.0,11458,0.1726304765229534
22,2012,24284.0,65.0,58.0,2156.0,14175,0.15209876543209877
23,2012,28091.0,64.1,59.0,2329.0,15592,0.14937147255002564
24,2012,3526.0,68.1,60.0,932.0,3135,0.29728867623604466
25,2012,10798.0,63.7,63.0,1134.0,5910,0.1918781725888325
26,2012,20512.0,63.9,70.0,2415.0,11842,0.20393514609018748
27,2012,15844.0,55.1,72.0,2008.0,9085,0.22102366538249862
28,2012,43514.0,57.3,74.0,5358.0,25460,0.21044776119402986
29,2012,12906.0,68.4,79.0,1244.0,7218,0.17234691050152398
30,2012,95321.0,49.3,80.0,8778.0,54428,0.1612772837510105
31,2012,10332.0,75.1,81.0,1132.0,6413,0.17651645095898955
32,2012,13564.0,66.0,82.0,2448.0,7874,0.31089662179324357
33,2012,25858.0,64.9,85.0,3164.0,15482,0.20436636093527968
34,2012,29952.0,70.1,86.0,3423.0,17848,0.19178619453160017
35,2012,932.0,53.2,88.0,252.0,1137,0.22163588390501318
36,2012,55456.0,60.2,90.0,5120.0,32807,0.1560642545798153
37,2012,4748.0,61.7,93.0,1311.0,4425,0.29627118644067796
38,2012,1105.0,44.3,96.0,324.0,1152,0.28125
39,2012,25780.0,61.0,98.0,3921.0,15287,0.2564924445607379
40,2012,67208.0,59.3,106.0,7434.0,38651,0.1923365501539417
41,2012,35881.0,65.3,109.0,5860.0,21410,0.27370387669313406
42,2012,108838.0,59.9,114.0,10758.0,60918,0.17659804983748645
43,2012,54889.0,62.9,118.0,6611.0,31314,0.21111962700389603
44,2012,32573.0,57.5,119.0,5131.0,19568,0.26221381847914965
45,2012,10925.0,75.0,140.0,1519.0,6695,0.2268857356235997
46,2012,72757.0,55.2,141.0,8054.0,37000,0.21767567567567567
47,2012,21586.0,65.9,147.0,3255.0,12982,0.2507317824680327
48,2012,27432.0,75.3,148.0,4513.0,17063,0.2644904178632128
49,2012,98672.0,55.8,150.0,11759.0,55044,0.2136290967226219
50,2012,158048.0,47.8,153.0,16035.0,81930,0.19571585499816918
51,2012,24419.0,68.0,158.0,4189.0,14580,0.2873113854595336
52,2012,59430.0,68.2,160.0,7992.0,35195,0.2270777099019747
53,2012,35796.0,70.5,163.0,5021.0,21891,0.2293636654332831
54,2012,80939.0,54.3,164.0,10243.0,46462,0.22045973053247817
55,2012,50705.0,60.4,166.0,5346.0,29882,0.17890368783883273
56,2012,22673.0,68.7,168.0,3213.0,12720,0.2525943396226415
57,2012,46342.0,66.3,171.0,7597.0,26059,0.29153075712805554
58,2012,32176.0,61.4,173.0,5104.0,18908,0.26993865030674846
59,2012,17380.0,67.6,175.0,2830.0,11046,0.25620133985153
60,2012,36603.0,66.9,177.0,6562.0,22072,0.2972997462848858
61,2012,16224.0,75.2,180.0,1815.0,9875,0.1837974683544304
62,2012,21206.0,72.7,183.0,4266.0,12683,0.33635575179373967
63,2012,18950.0,81.7,184.0,635.0,10067,0.0630773815436575
64,2012,23824.0,72.7,189.0,4313.0,14734,0.29272431111714403
65,2012,121527.0,52.9,193.0,14198.0,72161,0.19675447956652486
66,2012,11008.0,62.6,196.0,1439.0,6121,0.23509230517889235
67,2012,27305.0,69.3,197.0,3485.0,15880,0.21945843828715364
68,2012,156961.0,58.5,200.0,24117.0,92002,0.2621356057477011
69,2012,149271.0,44.6,202.0,15886.0,80366,0.19767065674538983
70,2012,53521.0,66.6,203.0,9053.0,32589,0.27779312037804166
